name,dob,gender,email,phone,batch,branch,rollNo
Rakesh Devi,2008-04-28,FEMALE,rakesh.devi@yahoo.com,9082764127,BATCH_27,CS,27CS001
Gauri Rani,2006-02-06,FEMALE,grani@outlook.com,9427973071,BATCH_24,CM,24CM001
Sanya Devi,2009-02-15,FEMALE,sanya_devi@gmail.com,9306671237,BATCH_27,EE,27EE001
Rohan Mishra,2006-11-16,MALE,rohanmishra977@yahoo.com,9696477323,BATCH_24,EC,24EC001
Bhavya Chandra,2007-07-12,FEMALE,bhavya.chandra77@outlook.com,9133718444,BATCH_25,CI,25CI001
Kavya Chandra,2004-03-26,MALE,kavya_chandra@gmail.com,9521293289,BATCH_23,CM,23CM002
Esha Naidu,2008-03-19,FEMALE,eshanaidu900@gmail.com,9479666783,BATCH_25,CM,25CM001
Nisha Patel,2009-05-22,FEMALE,nisha.patel11@outlook.com,9846159101,BATCH_27,CD,27CD001
Ananya Iyer,2007-09-30,MALE,ananyaiyer@yahoo.com,9571422410,BATCH_25,CS,25CS002
Rohan Mishra,2006-11-25,MALE,rohanmishra970@gmail.com,9164851559,BATCH_24,CC,24CC001
Om Pandey,2009-08-01,MALE,ompandey894@gmail.com,9809634893,BATCH_27,EE,27EE002
Vivaan Mishra,2007-02-03,MALE,vivaanmishra952@gmail.com,9186801093,BATCH_25,CD,25CD003
Chitra Chowdary,2004-11-23,FEMALE,cchowdary@yahoo.com,9449476614,BATCH_22,CM,22CM002
Ishaan Nair,2004-02-22,FEMALE,ishaan_nair@gmail.com,9950962334,BATCH_22,CS,22CS001
Om Rani,2006-06-19,MALE,om.rani@gmail.com,9215143517,BATCH_24,CD,24CD002
Varun Gupta,2008-10-06,FEMALE,varun.gupta@gmail.com,9385792826,BATCH_27,CM,27CM003
Diya Singh,2008-10-05,MALE,diyasingh@gmail.com,9348403628,BATCH_25,CC,25CC003
Divya Mohan,2003-02-23,MALE,divya.mohan@gmail.com,9883616456,BATCH_22,EE,22EE001
Kavya Kapoor,2007-05-20,MALE,kavya_kapoor@gmail.com,9118727429,BATCH_26,CI,26CI005
Lakshmi Reddy,2008-08-30,FEMALE,lreddy@gmail.com,9985864907,BATCH_26,EE,26EE002
Meera Gupta,2009-09-28,FEMALE,mgupta@gmail.com,9344173098,BATCH_27,EC,27EC001
Manish Singh,2008-05-31,MALE,manish.singh74@outlook.com,9319465749,BATCH_26,EE,26EE003
Vihaan Raju,2004-07-21,MALE,vihaan.raju61@gmail.com,9499119285,BATCH_22,EC,22EC002
Vivaan Gupta,2006-04-06,FEMALE,vivaan.gupta13@gmail.com,9579816953,BATCH_24,CC,24CC002
Varun Naidu,2010-02-11,MALE,vnaidu@gmail.com,9261091282,BATCH_27,EC,27EC002
Vivaan Menon,2006-08-02,FEMALE,vivaan.menon@gmail.com,9870817962,BATCH_24,EC,24EC002
Zoya Mishra,2005-05-06,MALE,zoya.mishra@gmail.com,9206038505,BATCH_24,ME,24ME007
Pranav Iyer,2007-05-13,MALE,pranav.iyer25@gmail.com,9146796938,BATCH_25,CM,25CM002
Isha Krishnan,2008-06-10,MALE,isha.krishnan24@gmail.com,9712544584,BATCH_26,EC,26EC002
Kabir Iyer,2005-07-21,FEMALE,kabiriyer454@gmail.com,9276176404,BATCH_23,CC,23CC001
Rahul Menon,2004-09-10,FEMALE,rahul.menon@gmail.com,9349294464,BATCH_22,ME,22ME002
Aarav Devi,2008-05-09,FEMALE,aaravdevi@hotmail.com,9950334670,BATCH_26,CI,26CI006
Nisha Iyer,2005-09-11,FEMALE,nishaiyer@gmail.com,9684441219,BATCH_23,EE,23EE003
Esha Prasad,2004-05-12,MALE,esha.prasad8@outlook.com,9982438843,BATCH_22,CC,22CC002
Esha Menon,2007-11-05,FEMALE,esha.menon50@gmail.com,9199495165,BATCH_26,CM,26CM002
Sanjay Raju,2007-06-11,FEMALE,sraju@gmail.com,9532967737,BATCH_25,CM,25CM003
Aarav Gupta,2007-01-03,MALE,agupta@hotmail.com,9823416099,BATCH_25,ME,25ME001
Ira Mohan,2004-06-26,MALE,iramohan@gmail.com,9494177758,BATCH_22,CI,22CI002
Varun Menon,2004-03-21,FEMALE,varunmenon754@hotmail.com,9234719057,BATCH_22,CI,22CI003
Pranav Verma,2004-08-04,FEMALE,pranav.verma@gmail.com,9649671196,BATCH_22,CM,22CM003
Krishna Patel,2007-03-29,MALE,krishnapatel942@gmail.com,9975161369,BATCH_25,EE,25EE001
Isha Kumar,2004-09-04,FEMALE,ishakumar@gmail.com,9884145747,BATCH_22,CD,22CD002
Om Nair,2008-04-26,FEMALE,omnair@gmail.com,9413581880,BATCH_27,CS,27CS002
Sanya Chowdary,2004-07-18,MALE,sanyachowdary253@gmail.com,9203566094,BATCH_22,CD,22CD003
Priya Rao,2007-10-03,MALE,priya.rao80@gmail.com,9733427086,BATCH_25,EE,25EE002
Kabir Desai,2006-06-01,FEMALE,kabir_desai@gmail.com,9133358021,BATCH_24,EC,24EC003
Riya Reddy,2009-11-05,MALE,rreddy@outlook.com,9305127198,BATCH_26,EE,26EE004
Krishna Devi,2006-07-05,OTHER,krishnadevi@gmail.com,9883734031,BATCH_25,CS,25CS003
Chitra Verma,2009-11-16,FEMALE,chitra_verma@gmail.com,9521938522,BATCH_27,EC,27EC003
Vivaan Nair,2006-01-18,FEMALE,vivaan.nair10@outlook.com,9416624111,BATCH_24,EE,24EE001
Isha Mishra,2006-08-26,MALE,isha.mishra@gmail.com,9411249035,BATCH_24,ME,24ME008
Rahul Patel,2009-02-09,MALE,rahulpatel@gmail.com,9878946529,BATCH_27,CS,27CS003
Karthik Prasad,2004-02-20,FEMALE,karthikprasad@outlook.com,9288227532,BATCH_22,CM,22CM004
Zoya Krishnan,2004-07-02,MALE,zoyakrishnan449@gmail.com,9209846347,BATCH_23,EE,23EE004
Reyansh Prasad,2007-02-07,MALE,rprasad@yahoo.com,9784587586,BATCH_25,CC,25CC004
Sanya Patel,2006-08-24,MALE,sanyapatel837@gmail.com,9595450891,BATCH_25,CI,25CI002
Om Verma,2005-02-15,FEMALE,omverma@gmail.com,9043474659,BATCH_23,CI,23CI002
Aditi Joshi,2009-05-31,MALE,aditijoshi761@gmail.com,9117038486,BATCH_27,CS,27CS004
Yash Prasad,2003-09-03,MALE,yashprasad@gmail.com,9042804891,BATCH_22,CS,22CS002
Lakshmi Raju,2009-02-01,MALE,lraju@yahoo.com,9059758344,BATCH_27,CI,27CI001
Rahul Raju,2006-02-11,MALE,rahul_raju@outlook.com,9890112036,BATCH_24,CD,24CD003
Manish Kumar,2006-07-08,MALE,mkumar@outlook.com,9754941587,BATCH_23,EE,23EE005
Arjun Rani,2007-07-15,FEMALE,arjun.rani@gmail.com,9952499118,BATCH_25,CS,25CS004
Abhinav Gupta,2004-07-09,MALE,abhinav_gupta@gmail.com,9877698796,BATCH_22,EE,22EE002
Tanvi Reddy,2007-04-21,FEMALE,treddy@gmail.com,9892044635,BATCH_25,CC,25CC005
Ishaan Verma,2007-02-14,MALE,ishaan.verma@gmail.com,9919839134,BATCH_24,CM,24CM002
Sai Kumar,2004-09-18,MALE,saikumar@outlook.com,9829265716,BATCH_22,CM,22CM005
Ishaan Krishnan,2010-04-16,FEMALE,ishaankrishnan597@gmail.com,9102623705,BATCH_27,CI,27CI002
Kavya Iyer,2006-09-11,FEMALE,kavya_iyer@gmail.com,9927951324,BATCH_24,EC,24EC004
Rakesh Mishra,2007-01-03,FEMALE,rakesh_mishra@gmail.com,9862495133,BATCH_25,ME,25ME002
Reyansh Chowdary,2008-05-18,MALE,reyansh.chowdary@gmail.com,9014215634,BATCH_26,CM,26CM003
Reyansh Desai,2006-12-02,FEMALE,reyansh.desai72@gmail.com,9905529580,BATCH_24,EE,24EE002
Tanvi Raju,2006-12-03,FEMALE,tanviraju@hotmail.com,9050975923,BATCH_25,CS,25CS005
Bhavya Krishnan,2009-08-30,FEMALE,bhavya.krishnan23@outlook.com,9292335913,BATCH_26,EC,26EC003
Kavya Rani,2005-11-02,FEMALE,kavya_rani@gmail.com,9751644785,BATCH_22,CD,22CD004
Rakesh Rao,2009-11-18,FEMALE,rrao@yahoo.com,9482873210,BATCH_27,CC,27CC001
Manish Chowdary,2007-06-20,FEMALE,manishchowdary@outlook.com,9100199500,BATCH_24,CC,24CC003
Tarun Yadav,2009-08-04,FEMALE,tarun.yadav@yahoo.com,9798126759,BATCH_27,CS,27CS005
Riya Raju,2006-07-26,MALE,riya.raju29@outlook.com,9987422338,BATCH_24,CC,24CC004
Vihaan Malhotra,2007-08-17,FEMALE,vihaan.malhotra@gmail.com,9284010676,BATCH_26,EE,26EE005
Varun Kumar,2005-11-14,MALE,varun_kumar@gmail.com,9861918802,BATCH_22,ME,22ME003
Siddharth Chandra,2004-02-19,FEMALE,siddharth_chandra@outlook.com,9439660098,BATCH_22,EE,22EE003
Rahul Raju,2008-05-27,MALE,rahulraju696@gmail.com,9561846891,BATCH_26,EC,26EC004
Vihaan Iyer,2008-06-26,MALE,vihaan_iyer@gmail.com,9622135064,BATCH_26,CD,26CD001
Sanjay Goud,2009-09-26,FEMALE,sanjay.goud@gmail.com,9767601721,BATCH_27,CS,27CS006
Vivaan Prasad,2009-12-14,FEMALE,vivaan_prasad@gmail.com,9110948370,BATCH_27,CS,27CS007
Dhruv Sharma,2008-01-30,MALE,dhruv.sharma66@gmail.com,9939111926,BATCH_25,CS,25CS006
Diya Iyer,2008-04-03,FEMALE,diya.iyer@outlook.com,9105589119,BATCH_26,EE,26EE006
Arjun Iyer,2009-02-04,MALE,arjuniyer533@yahoo.com,9283917567,BATCH_27,CD,27CD002
Naveen Babu,2010-11-27,FEMALE,nbabu@gmail.com,9549630839,BATCH_27,CD,27CD003
Riya Krishnan,2008-06-10,FEMALE,rkrishnan@gmail.com,9156283794,BATCH_27,ME,27ME001
Jyoti Reddy,2006-10-22,FEMALE,jreddy@outlook.com,9981172137,BATCH_24,EC,24EC005
Chitra Malhotra,2008-09-17,FEMALE,chitra_malhotra@outlook.com,9454018227,BATCH_26,ME,26ME001
Aryan Malhotra,2004-09-16,FEMALE,aryan_malhotra@gmail.com,9929756988,BATCH_22,CI,22CI004
Aditi Singh,2006-04-11,FEMALE,aditisingh@gmail.com,9408705683,BATCH_24,CD,24CD004
Harini Chandra,2007-10-25,MALE,harini.chandra86@gmail.com,9983587448,BATCH_26,EE,26EE007
Pranav Sharma,2009-09-22,FEMALE,pranavsharma631@gmail.com,9613934749,BATCH_27,CD,27CD004
Aryan Desai,2006-12-05,MALE,aryan.desai@gmail.com,9413261117,BATCH_24,ME,24ME009
Arjun Raju,2005-10-25,FEMALE,arjunraju441@gmail.com,9629928425,BATCH_22,ME,22ME004
Harini Yadav,2006-10-02,FEMALE,harini.yadav42@gmail.com,9039551240,BATCH_25,CS,25CS007
Tarun Pillai,2006-05-24,MALE,tarun.pillai28@gmail.com,9457434259,BATCH_24,CC,24CC005
Dhruv Singh,2007-06-16,MALE,dsingh@yahoo.com,9556183262,BATCH_25,EC,25EC002
Zoya Chowdary,2004-08-02,MALE,zchowdary@gmail.com,9251973102,BATCH_22,CS,22CS003
Tanvi Chandra,2008-07-07,MALE,tanvichandra@gmail.com,9482421838,BATCH_26,ME,26ME002
Sanya Joshi,2004-02-17,MALE,sanyajoshi@gmail.com,9406924711,BATCH_22,CI,22CI005
Arjun Iyer,2006-10-21,MALE,arjun.iyer6@gmail.com,9075411832,BATCH_24,CM,24CM003
Reyansh Devi,2009-08-05,MALE,reyansh.devi99@gmail.com,9423164219,BATCH_27,EE,27EE003
Ira Joshi,2005-10-09,MALE,irajoshi@gmail.com,9734357110,BATCH_23,CS,23CS001
Kabir Mohan,2009-08-21,MALE,kabir.mohan50@yahoo.com,9034899319,BATCH_27,EE,27EE004
Sai Kumar,2006-08-06,MALE,sai.kumar@gmail.com,9244670462,BATCH_24,EE,24EE003
Meera Sharma,2005-03-30,FEMALE,meera.sharma@outlook.com,9323511395,BATCH_24,CI,24CI001
Vivaan Goud,2009-09-20,FEMALE,vgoud@yahoo.com,9464287345,BATCH_27,EC,27EC004
Varun Pillai,2009-04-02,FEMALE,varunpillai@gmail.com,9878073900,BATCH_27,CI,27CI003
Aryan Mohan,2007-12-07,FEMALE,aryanmohan@outlook.com,9332419977,BATCH_24,CD,24CD005
Rohan Mishra,2004-01-04,FEMALE,rohanmishra544@yahoo.com,9434741253,BATCH_22,CC,22CC003
Meera Reddy,2007-10-27,FEMALE,meera.reddy97@gmail.com,9592085151,BATCH_26,EC,26EC005
Vihaan Prasad,2004-08-04,FEMALE,vihaanprasad914@gmail.com,9758755850,BATCH_23,CC,23CC002
Gauri Patel,2008-06-24,MALE,gauripatel@gmail.com,9391919382,BATCH_26,EC,26EC006
Vihaan Devi,2004-04-29,FEMALE,vihaan_devi@yahoo.com,9971910338,BATCH_22,ME,22ME005
Nikhil Joshi,2008-09-22,FEMALE,nikhiljoshi284@yahoo.com,9860000046,BATCH_27,EE,27EE005
Kabir Pandey,2005-12-05,FEMALE,kabir.pandey31@gmail.com,9479801170,BATCH_24,CD,24CD006
Rahul Reddy,2009-04-30,MALE,rahul_reddy@gmail.com,9868281597,BATCH_27,EC,27EC005
Aditi Menon,2010-02-07,MALE,aditimenon@gmail.com,9897239858,BATCH_27,EE,27EE006
Ira Kumar,2006-06-05,FEMALE,irakumar@gmail.com,9504972366,BATCH_23,CC,23CC003
Om Babu,2004-12-30,MALE,om.babu9@yahoo.com,9370743487,BATCH_22,EE,22EE004
Varun Mohan,2004-06-05,MALE,varun.mohan@gmail.com,9396904539,BATCH_22,EC,22EC003
Naveen Sharma,2008-06-11,MALE,naveensharma399@gmail.com,9796699435,BATCH_26,CD,26CD002
Harini Devi,2008-01-01,FEMALE,harinidevi878@outlook.com,9745991530,BATCH_26,CC,26CC003
Aditi Chandra,2008-07-04,FEMALE,aditi_chandra@gmail.com,9661282408,BATCH_26,CI,26CI007
Kabir Iyer,2004-11-05,MALE,kabir.iyer50@gmail.com,9644391209,BATCH_22,CI,22CI006
Rakesh Goud,2005-11-01,MALE,rakeshgoud560@gmail.com,9363662057,BATCH_22,CI,22CI007
Naveen Naidu,2006-06-17,FEMALE,naveen_naidu@outlook.com,9743311647,BATCH_25,CC,25CC006
Nikhil Desai,2005-05-05,FEMALE,nikhil_desai@gmail.com,9380339685,BATCH_23,CD,23CD002
Esha Babu,2007-12-09,MALE,eshababu@gmail.com,9851652287,BATCH_26,EC,26EC007
Harini Naidu,2006-11-07,FEMALE,harininaidu638@outlook.com,9662702660,BATCH_23,EC,23EC003
Krishna Naidu,2004-10-26,FEMALE,krishnanaidu607@gmail.com,9331132008,BATCH_22,CM,22CM006
Vivaan Desai,2007-04-14,MALE,vivaan.desai11@gmail.com,9496050166,BATCH_25,CS,25CS008
Abhinav Yadav,2009-01-04,FEMALE,abhinav.yadav@gmail.com,9096900418,BATCH_26,EE,26EE008
Aditi Nair,2006-07-28,FEMALE,aditi.nair42@gmail.com,9798475088,BATCH_24,CM,24CM004
Aditi Prasad,2008-01-23,MALE,aditi.prasad98@gmail.com,9233682878,BATCH_27,EE,27EE007
Rahul Mishra,2005-12-07,FEMALE,rahul.mishra@gmail.com,9294455116,BATCH_24,EE,24EE004
Riya Nair,2009-12-16,FEMALE,riya.nair@gmail.com,9108759860,BATCH_27,EE,27EE008
Rohan Rani,2006-05-25,FEMALE,rrani@hotmail.com,9231830617,BATCH_24,EE,24EE005
Chitra Babu,2004-10-28,FEMALE,chitra.babu@gmail.com,9723611857,BATCH_22,CM,22CM007
Pranav Chandra,2006-03-12,MALE,pranav.chandra@outlook.com,9758140650,BATCH_24,CC,24CC006
Divya Devi,2009-01-19,FEMALE,divya.devi31@gmail.com,9999734829,BATCH_26,CI,26CI008
Aryan Desai,2009-07-10,FEMALE,aryandesai@gmail.com,9641990397,BATCH_27,EE,27EE009
Meera Verma,2010-02-22,MALE,meera_verma@gmail.com,9811073552,BATCH_27,EE,27EE010
Nisha Nair,2008-07-02,FEMALE,nnair@gmail.com,9413845315,BATCH_26,CC,26CC004
Nisha Singh,2008-12-27,MALE,nisha_singh@yahoo.com,9313419162,BATCH_26,EE,26EE009
Pranav Sharma,2007-03-02,FEMALE,pranav_sharma@gmail.com,9192152000,BATCH_24,CM,24CM005
Aryan Kumar,2004-10-23,FEMALE,akumar@gmail.com,9264563391,BATCH_22,CC,22CC004
Riya Pandey,2009-03-05,MALE,rpandey@gmail.com,9612099286,BATCH_27,CI,27CI004
Abhinav Pillai,2005-12-26,MALE,abhinav_pillai@gmail.com,9254756080,BATCH_22,CD,22CD005
Manish Kumar,2009-07-29,MALE,manish.kumar@outlook.com,9660506890,BATCH_27,EC,27EC006
Siddharth Menon,2005-03-06,MALE,siddharth.menon@yahoo.com,9447049867,BATCH_23,CC,23CC004
Harini Yadav,2004-02-27,FEMALE,harini_yadav@gmail.com,9514309177,BATCH_23,ME,23ME002
Krishna Menon,2007-04-18,FEMALE,krishna.menon@gmail.com,9153911498,BATCH_25,CI,25CI003
Divya Prasad,2005-04-20,MALE,divya.prasad63@outlook.com,9589140926,BATCH_23,ME,23ME003
Nikhil Joshi,2006-07-19,FEMALE,nikhil.joshi82@hotmail.com,9512418938,BATCH_24,EE,24EE006
Jyoti Patel,2007-01-16,OTHER,jpatel@yahoo.com,9477358662,BATCH_25,EE,25EE003
Tanvi Kapoor,2004-02-22,FEMALE,tanvikapoor277@gmail.com,9644915321,BATCH_23,CC,23CC005
Rakesh Desai,2005-11-23,MALE,rakesh.desai69@yahoo.com,9072176999,BATCH_23,EE,23EE006
Kavya Verma,2007-02-26,FEMALE,kavya_verma@gmail.com,9775786123,BATCH_25,CC,25CC007
Sai Verma,2008-03-17,FEMALE,sai.verma@gmail.com,9867120072,BATCH_25,CI,25CI004
Vivaan Malhotra,2009-11-05,FEMALE,vivaan.malhotra58@gmail.com,9774443329,BATCH_27,CM,27CM004
Esha Gupta,2008-07-04,FEMALE,esha_gupta@gmail.com,9285893082,BATCH_25,CC,25CC008
Reyansh Babu,2008-07-18,MALE,reyansh.babu42@gmail.com,9671571112,BATCH_26,CS,26CS002
Isha Joshi,2008-11-12,MALE,isha_joshi@gmail.com,9585326625,BATCH_26,EE,26EE010
Pranav Iyer,2008-08-17,FEMALE,pranav_iyer@outlook.com,9205046578,BATCH_25,CC,25CC009
Ishaan Reddy,2006-04-09,FEMALE,ishaanreddy@gmail.com,9739652427,BATCH_25,EC,25EC003
Dhruv Reddy,2006-04-23,OTHER,dhruv.reddy93@gmail.com,9083038840,BATCH_24,CD,24CD007
Ishaan Goud,2008-03-06,MALE,ishaan.goud31@gmail.com,9135302816,BATCH_26,ME,26ME003
Nikhil Kumar,2004-06-07,MALE,nikhil.kumar@gmail.com,9168557395,BATCH_22,EC,22EC004
Abhinav Prasad,2008-10-08,MALE,aprasad@gmail.com,9363915965,BATCH_27,ME,27ME002
Reyansh Pillai,2008-08-17,FEMALE,reyansh_pillai@gmail.com,9459218931,BATCH_27,ME,27ME003
Divya Sharma,2008-03-09,MALE,divya.sharma68@gmail.com,9262316750,BATCH_27,CM,27CM005
Abhinav Desai,2008-04-09,FEMALE,abhinav_desai@hotmail.com,9415213867,BATCH_26,EE,26EE011
Aryan Iyer,2008-04-09,MALE,aryan_iyer@yahoo.com,9762314701,BATCH_27,ME,27ME004
Kavya Naidu,2007-03-06,MALE,kavya_naidu@gmail.com,9599317697,BATCH_25,EC,25EC004
Meera Prasad,2005-01-16,FEMALE,mprasad@gmail.com,9133034902,BATCH_22,EE,22EE005
Naveen Joshi,2004-06-23,FEMALE,naveen.joshi28@gmail.com,9641199255,BATCH_22,EC,22EC005
Sanjay Krishnan,2007-11-06,FEMALE,sanjaykrishnan779@gmail.com,9322394780,BATCH_26,CI,26CI009
Vikram Joshi,2003-05-08,MALE,vikramjoshi@gmail.com,9276733022,BATCH_22,CD,22CD006
Om Sharma,2004-11-25,MALE,om_sharma@gmail.com,9477349431,BATCH_22,EC,22EC006
Arjun Patel,2006-10-15,FEMALE,arjun_patel@gmail.com,9638130326,BATCH_24,CD,24CD008
Kabir Joshi,2006-11-26,FEMALE,kabir_joshi@gmail.com,9808293807,BATCH_23,EE,23EE007
Divya Menon,2006-09-21,MALE,divya.menon17@gmail.com,9439537258,BATCH_24,CI,24CI002
Ishaan Sharma,2006-03-20,FEMALE,ishaan_sharma@gmail.com,9011041258,BATCH_23,EE,23EE008
Tarun Singh,2006-02-28,MALE,tarunsingh@gmail.com,9378049876,BATCH_25,EC,25EC005
Sanjay Naidu,2006-08-08,MALE,sanjay.naidu33@hotmail.com,9114358304,BATCH_25,CD,25CD004
Varun Devi,2008-02-07,MALE,varun.devi9@gmail.com,9682133851,BATCH_26,CD,26CD003
Abhinav Naidu,2006-03-12,MALE,abhinav.naidu@gmail.com,9443677041,BATCH_24,CI,24CI003
Sai Rao,2004-01-18,MALE,sai_rao@gmail.com,9806376315,BATCH_22,EE,22EE006
Abhinav Goud,2009-12-30,FEMALE,abhinavgoud122@gmail.com,9226230036,BATCH_27,CC,27CC002
Naveen Mohan,2007-01-28,FEMALE,naveenmohan611@yahoo.com,9828323089,BATCH_25,CI,25CI005
Rohan Joshi,2005-09-13,FEMALE,rohan.joshi67@gmail.com,9729420954,BATCH_23,CD,23CD003
Aditya Sharma,2005-01-05,MALE,adityasharma881@outlook.com,9546835652,BATCH_23,CD,23CD004
Rohan Yadav,2007-07-03,OTHER,rohanyadav583@hotmail.com,9690782394,BATCH_25,CC,25CC010
Pranav Chowdary,2008-03-22,MALE,pranavchowdary@gmail.com,9760250826,BATCH_25,CI,25CI006
Divya Babu,2005-07-10,MALE,divya.babu@gmail.com,9894773522,BATCH_24,EE,24EE007
Rakesh Pillai,2009-09-26,MALE,rakesh.pillai@gmail.com,9674047724,BATCH_27,CM,27CM006
Harini Iyer,2003-05-29,FEMALE,hiyer@gmail.com,9851116088,BATCH_22,CD,22CD007
Aarav Kumar,2009-08-15,FEMALE,aaravkumar@gmail.com,9365611874,BATCH_26,CD,26CD004
Siddharth Malhotra,2005-04-13,MALE,siddharth.malhotra37@gmail.com,9066248132,BATCH_23,CM,23CM003
Isha Mishra,2006-02-26,FEMALE,isha_mishra@gmail.com,9109005370,BATCH_23,CS,23CS002
Esha Reddy,2005-11-09,MALE,ereddy@yahoo.com,9146726088,BATCH_23,CI,23CI003
Tanvi Rao,2006-10-14,FEMALE,tanvi.rao@yahoo.com,9957986872,BATCH_25,EE,25EE004
Uday Krishnan,2007-02-12,MALE,uday_krishnan@gmail.com,9281442944,BATCH_25,CS,25CS009
Sanjay Mishra,2004-10-15,MALE,sanjaymishra@outlook.com,9053472839,BATCH_22,EC,22EC007
Abhinav Malhotra,2008-11-12,FEMALE,abhinavmalhotra767@yahoo.com,9052334750,BATCH_27,EC,27EC007
Uday Devi,2005-09-16,FEMALE,uday.devi57@outlook.com,9635912470,BATCH_22,EE,22EE007
Harini Nair,2008-04-09,FEMALE,harini_nair@gmail.com,9872621788,BATCH_25,CC,25CC011
Sai Chandra,2006-04-29,FEMALE,sai.chandra@gmail.com,9251454606,BATCH_24,CM,24CM006
Sanya Patel,2007-10-27,MALE,sanya_patel@gmail.com,9579474508,BATCH_25,EC,25EC006
